A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,,index
b,23,u,g,0.75,m,0,FALSE,v,0.5,FALSE,0,TRUE,320,s,Failure,,274
a,18.25,u,g,10,w,1,TRUE,v,1,FALSE,1,FALSE,120,g,Failure,,275
b,25.42,u,g,0.54,w,444,TRUE,v,0.165,FALSE,1,FALSE,272,g,Failure,,276
b,35.75,u,g,2.415,w,1,TRUE,v,0.125,FALSE,2,FALSE,220,g,Failure,,277
a,16.08,u,g,0.335,ff,126,TRUE,ff,0,FALSE,1,FALSE,160,g,Failure,,278
a,31.92,u,g,3.125,ff,4,TRUE,ff,3.04,FALSE,2,TRUE,200,g,Failure,,279
b,69.17,u,g,9,ff,6,TRUE,ff,4,FALSE,1,FALSE,70,g,Failure,,280
b,32.92,u,g,2.5,aa,0,TRUE,v,1.75,FALSE,2,TRUE,720,g,Failure,,281
b,16.33,u,g,2.75,aa,21,TRUE,v,0.665,FALSE,1,FALSE,80,g,Failure,,282
b,22.17,u,g,12.125,c,173,TRUE,v,3.335,FALSE,2,TRUE,180,g,Failure,,283
a,57.58,u,g,2,ff,10,TRUE,ff,6.5,FALSE,1,FALSE,0,g,Failure,,284
b,18.25,u,g,0.165,d,0,FALSE,v,0.25,FALSE,0,TRUE,280,s,Failure,,285
b,23.42,u,g,1,c,0,FALSE,v,0.5,FALSE,0,TRUE,280,s,Failure,,286
a,15.92,u,g,2.875,q,0,FALSE,v,0.085,FALSE,0,FALSE,120,g,Failure,,287
a,24.75,u,g,13.665,q,1,FALSE,h,1.5,FALSE,0,FALSE,280,g,Failure,,288
b,48.75,y,p,26.335,ff,0,FALSE,ff,0,TRUE,0,TRUE,0,g,Failure,,289
b,23.5,u,g,2.75,ff,25,FALSE,ff,4.5,FALSE,0,FALSE,160,g,Failure,,290
b,18.58,u,g,10.29,ff,0,FALSE,ff,0.415,FALSE,0,FALSE,80,g,Failure,,291
b,27.75,u,g,1.29,k,0,FALSE,h,0.25,FALSE,0,TRUE,140,s,Failure,,292
a,31.75,y,p,3,j,20,FALSE,j,0,FALSE,0,FALSE,160,g,Failure,,293
a,24.83,u,g,4.5,w,6,FALSE,v,1,FALSE,0,TRUE,360,g,Failure,,294
b,19,y,p,1.75,c,6,FALSE,v,2.335,FALSE,0,TRUE,112,g,Failure,,295
a,16.33,u,g,0.21,aa,1,FALSE,v,0.125,FALSE,0,FALSE,200,g,Failure,,296
a,18.58,u,g,10,d,42,FALSE,v,0.415,FALSE,0,FALSE,80,g,Failure,,297
b,16.25,y,p,0,aa,0,FALSE,v,0.25,FALSE,0,FALSE,60,g,Failure,,298
b,23,u,g,0.75,m,0,FALSE,v,0.5,TRUE,0,TRUE,320,s,Failure,,299
b,21.17,y,p,0.25,c,204,FALSE,h,0.25,FALSE,0,FALSE,280,g,Failure,,300
b,17.5,l,gg,22,ff,100000,FALSE,o,0,FALSE,0,TRUE,450,p,Success,,301
b,19.17,y,p,0,m,1,FALSE,bb,0,FALSE,0,TRUE,500,s,Success,,302
b,36.75,y,p,0.125,c,113,FALSE,v,1.5,FALSE,0,TRUE,232,g,Success,,303
b,21.25,u,g,1.5,w,8,FALSE,v,1.5,FALSE,0,FALSE,150,g,Success,,304
a,18.08,l,gg,0.375,cc,0,FALSE,ff,10,FALSE,0,TRUE,300,s,Success,,305
a,33.67,u,g,0.375,cc,44,FALSE,v,0.375,FALSE,0,FALSE,300,g,Success,,306
b,48.58,y,p,0.205,k,2732,TRUE,v,0.25,TRUE,11,FALSE,380,g,Success,,307
b,33.67,u,g,1.25,w,0,FALSE,v,1.165,FALSE,0,FALSE,120,g,Failure,,308
a,29.5,y,p,1.085,x,13,FALSE,v,1,FALSE,0,FALSE,280,g,Failure,,309
b,30.17,y,p,1.085,c,179,FALSE,v,0.04,FALSE,0,FALSE,170,g,Failure,,310
?,40.83,u,g,3.5,i,0,FALSE,bb,0.5,FALSE,0,FALSE,1160,s,Failure,,311
b,34.83,y,p,2.5,w,0,FALSE,v,3,FALSE,0,FALSE,200,s,Failure,,312
b,?,y,p,4,i,0,FALSE,v,0.085,FALSE,0,TRUE,411,g,Failure,,313
b,20.42,?,?,0,?,0,FALSE,?,0,FALSE,0,FALSE,?,p,Failure,,314
a,33.25,y,p,2.5,c,2,FALSE,v,2.5,FALSE,0,TRUE,0,g,Failure,,315
b,34.08,u,g,2.5,c,16,FALSE,v,1,FALSE,0,FALSE,460,g,Failure,,316
a,25.25,u,g,12.5,d,1062,FALSE,v,1,FALSE,0,TRUE,180,g,Failure,,317
b,34.75,u,g,2.5,cc,0,FALSE,bb,0.5,FALSE,0,FALSE,348,g,Failure,,318
b,27.67,u,g,0.75,q,251,FALSE,h,0.165,FALSE,0,TRUE,220,g,Failure,,319
b,47.33,u,g,6.5,c,228,FALSE,v,1,FALSE,0,TRUE,0,g,Failure,,320
a,34.83,y,p,1.25,i,0,FALSE,h,0.5,FALSE,0,TRUE,160,g,Failure,,321
a,33.25,y,p,3,aa,0,FALSE,v,2,FALSE,0,FALSE,180,g,Failure,,322
b,28,u,g,3,w,67,FALSE,v,0.75,FALSE,0,TRUE,300,g,Failure,,323
a,39.08,u,g,4,c,0,FALSE,v,3,FALSE,0,FALSE,480,g,Failure,,324
b,42.75,u,g,4.085,aa,100,FALSE,v,0.04,FALSE,0,FALSE,108,g,Failure,,325
b,26.92,u,g,2.25,i,4000,FALSE,bb,0.5,FALSE,0,TRUE,640,g,Failure,,326
b,33.75,u,g,2.75,i,0,FALSE,bb,0,FALSE,0,FALSE,180,g,Failure,,327
b,38.92,u,g,1.75,k,2,FALSE,v,0.5,FALSE,0,TRUE,300,g,Failure,,328
b,62.75,u,g,7,e,12,FALSE,z,0,FALSE,0,FALSE,0,g,Failure,,329
?,32.25,u,g,1.5,c,122,FALSE,v,0.25,FALSE,0,TRUE,372,g,Failure,,330
b,26.75,y,p,4.5,c,1210,FALSE,bb,2.5,FALSE,0,FALSE,200,g,Failure,,331
b,63.33,u,g,0.54,c,0,TRUE,v,0.585,TRUE,3,TRUE,180,g,Failure,,332
b,27.83,u,g,1.5,w,3,TRUE,v,2.25,FALSE,1,TRUE,100,g,Failure,,333
a,26.17,u,g,2,j,1,FALSE,j,0,FALSE,0,TRUE,276,g,Failure,,334
b,22.17,y,p,0.585,ff,0,FALSE,ff,0,FALSE,0,FALSE,100,g,Failure,,335
b,22.5,y,p,11.5,m,4000,FALSE,v,1.5,FALSE,0,TRUE,0,g,Failure,,336
b,30.75,u,g,1.585,d,0,FALSE,v,0.585,FALSE,0,TRUE,0,s,Failure,,337
b,36.67,u,g,2,i,0,FALSE,v,0.25,FALSE,0,TRUE,221,g,Failure,,338
a,16,u,g,0.165,aa,1,TRUE,v,1,FALSE,2,TRUE,320,g,Failure,,339
b,41.17,u,g,1.335,d,0,FALSE,v,0.165,FALSE,0,FALSE,168,g,Failure,,340
a,19.5,u,g,0.165,q,0,FALSE,v,0.04,FALSE,0,TRUE,380,g,Failure,,341
b,32.42,u,g,3,d,0,FALSE,v,0.165,FALSE,0,TRUE,120,g,Failure,,342
a,36.75,u,g,4.71,ff,0,FALSE,ff,0,FALSE,0,FALSE,160,g,Failure,,343
a,30.25,u,g,5.5,k,0,FALSE,v,5.5,FALSE,0,TRUE,100,s,Failure,,344
b,23.08,u,g,2.5,ff,4208,FALSE,ff,0.085,FALSE,0,TRUE,100,g,Failure,,345
b,26.83,u,g,0.54,k,0,FALSE,ff,0,FALSE,0,FALSE,100,g,Failure,,346
b,16.92,y,p,0.335,k,0,FALSE,v,0.29,FALSE,0,FALSE,200,s,Failure,,347
b,24.42,u,g,2,e,1300,TRUE,dd,0.165,FALSE,2,FALSE,320,g,Failure,,348
b,42.83,u,g,1.25,m,112,TRUE,v,13.875,FALSE,1,TRUE,352,g,Failure,,349
a,22.75,u,g,6.165,aa,1000,FALSE,v,0.165,FALSE,0,FALSE,220,g,Failure,,350
b,39.42,y,p,1.71,m,0,FALSE,v,0.165,FALSE,0,FALSE,400,s,Failure,,351
a,23.58,y,p,11.5,k,16,FALSE,h,3,FALSE,0,TRUE,20,g,Failure,,352
b,21.42,y,p,0.75,r,2,FALSE,n,0.75,FALSE,0,TRUE,132,g,Failure,,353
b,33,y,p,2.5,w,0,FALSE,v,7,FALSE,0,TRUE,280,g,Failure,,354
b,26.33,u,g,13,e,1110,FALSE,dd,0,FALSE,0,TRUE,140,g,Failure,,355
a,45,u,g,4.585,k,0,FALSE,h,1,FALSE,0,TRUE,240,s,Failure,,356
b,26.25,u,g,1.54,w,0,FALSE,v,0.125,FALSE,0,FALSE,100,g,Failure,,357
?,28.17,u,g,0.585,aa,1004,FALSE,v,0.04,FALSE,0,FALSE,260,g,Failure,,358
a,20.83,y,p,0.5,e,0,FALSE,dd,1,FALSE,0,FALSE,260,g,Failure,,359
b,28.67,u,g,14.5,d,286,FALSE,v,0.125,FALSE,0,FALSE,0,g,Failure,,360
b,20.67,y,p,0.835,c,0,FALSE,v,2,FALSE,0,TRUE,240,s,Failure,,361
b,34.42,u,g,1.335,i,4500,FALSE,bb,0.125,FALSE,0,TRUE,440,g,Failure,,362
b,33.58,u,g,0.25,i,0,FALSE,bb,4,FALSE,0,TRUE,420,s,Failure,,363
b,43.17,u,g,5,i,0,FALSE,bb,2.25,FALSE,0,TRUE,141,g,Failure,,364
a,22.67,u,g,7,c,0,FALSE,v,0.165,FALSE,0,FALSE,160,g,Failure,,365
a,24.33,y,p,2.5,i,456,FALSE,bb,4.5,FALSE,0,FALSE,200,g,Failure,,366
a,56.83,y,p,4.25,ff,4,FALSE,ff,5,FALSE,0,TRUE,0,g,Failure,,367
b,22.08,u,g,11.46,k,1212,FALSE,v,1.585,FALSE,0,TRUE,100,g,Failure,,368
b,34,y,p,5.5,c,0,FALSE,v,1.5,FALSE,0,TRUE,60,g,Failure,,369
b,22.58,y,p,1.5,aa,67,FALSE,v,0.54,FALSE,0,TRUE,120,g,Failure,,370
b,21.17,u,g,0,c,0,FALSE,v,0.5,FALSE,0,TRUE,0,s,Failure,,371
b,26.67,u,g,14.585,i,0,FALSE,bb,0,FALSE,0,TRUE,178,g,Failure,,372
b,22.92,u,g,0.17,m,0,FALSE,v,0.085,FALSE,0,FALSE,0,s,Failure,,373
b,15.17,u,g,7,e,0,FALSE,v,1,FALSE,0,FALSE,600,g,Failure,,374
b,39.92,u,g,5,i,0,FALSE,bb,0.21,FALSE,0,FALSE,550,g,Failure,,375
b,27.42,u,g,12.5,aa,0,FALSE,bb,0.25,FALSE,0,TRUE,720,g,Failure,,376
b,24.75,u,g,0.54,m,1,FALSE,v,1,FALSE,0,TRUE,120,g,Failure,,377
b,41.17,y,p,1.25,w,195,FALSE,v,0.25,FALSE,0,FALSE,0,g,Failure,,378
a,33.08,u,g,1.625,d,0,FALSE,v,0.54,FALSE,0,TRUE,0,g,Failure,,379
b,29.83,y,p,2.04,x,1,FALSE,h,0.04,FALSE,0,FALSE,128,g,Failure,,380
a,23.58,y,p,0.585,ff,87,FALSE,ff,0.125,FALSE,0,FALSE,120,g,Failure,,381
b,26.17,y,p,12.5,k,17,FALSE,h,1.25,FALSE,0,TRUE,0,g,Failure,,382
b,31,u,g,2.085,c,0,FALSE,v,0.085,FALSE,0,FALSE,300,g,Failure,,383
b,20.75,y,p,5.085,j,184,FALSE,v,0.29,FALSE,0,FALSE,140,g,Failure,,384
b,28.92,u,g,0.375,c,140,FALSE,v,0.29,FALSE,0,FALSE,220,g,Failure,,385
a,51.92,u,g,6.5,i,0,FALSE,bb,3.085,FALSE,0,TRUE,73,g,Failure,,386
a,22.67,u,g,0.335,q,0,FALSE,v,0.75,FALSE,0,FALSE,160,s,Failure,,387
b,34,y,p,5.085,i,0,FALSE,bb,1.085,FALSE,0,TRUE,480,g,Failure,,388
a,69.5,u,g,6,ff,0,FALSE,ff,0,FALSE,0,FALSE,0,s,Failure,,389
a,40.33,y,p,8.125,k,18,TRUE,v,0.165,FALSE,2,FALSE,?,g,Failure,,390
a,19.58,y,p,0.665,c,2,TRUE,v,1,FALSE,1,FALSE,2000,g,Failure,,391
b,16,u,g,3.125,w,6,TRUE,v,0.085,FALSE,1,FALSE,0,g,Failure,,392
b,17.08,u,g,0.25,q,8,TRUE,v,0.335,FALSE,4,FALSE,160,g,Failure,,393
b,31.25,u,g,2.835,ff,146,TRUE,ff,0,FALSE,5,FALSE,176,g,Failure,,394
b,25.17,u,g,3,c,22,TRUE,v,1.25,FALSE,1,FALSE,0,g,Failure,,395
a,22.67,u,g,0.79,i,0,FALSE,v,0.085,FALSE,0,FALSE,144,g,Failure,,396
b,40.58,u,g,1.5,i,0,FALSE,bb,0,FALSE,0,FALSE,300,s,Failure,,397
b,22.25,u,g,0.46,k,55,FALSE,v,0.125,FALSE,0,TRUE,280,g,Failure,,398
a,22.25,y,p,1.25,ff,0,FALSE,ff,3.25,FALSE,0,FALSE,280,g,Failure,,399
b,22.5,y,p,0.125,k,70,FALSE,v,0.125,FALSE,0,FALSE,200,g,Failure,,400
b,23.58,u,g,1.79,c,1,FALSE,v,0.54,FALSE,0,TRUE,136,g,Failure,,401
b,38.42,u,g,0.705,c,500,TRUE,v,0.375,FALSE,2,FALSE,225,g,Failure,,402
a,26.58,y,p,2.54,ff,60,FALSE,ff,0,FALSE,0,TRUE,180,g,Failure,,403
b,35,u,g,2.5,i,0,FALSE,v,1,FALSE,0,TRUE,210,g,Failure,,404
b,20.42,u,g,1.085,q,7,FALSE,v,1.5,FALSE,0,FALSE,108,g,Failure,,405
b,29.42,u,g,1.25,w,0,FALSE,v,1.75,FALSE,0,FALSE,200,g,Failure,,406
b,26.17,u,g,0.835,cc,0,FALSE,v,1.165,FALSE,0,FALSE,100,g,Failure,,407
b,33.67,u,g,2.165,c,0,FALSE,v,1.5,FALSE,0,FALSE,120,p,Failure,,408
b,24.58,u,g,1.25,c,0,FALSE,v,0.25,FALSE,0,FALSE,110,g,Failure,,409
a,27.67,u,g,2.04,w,50,FALSE,v,0.25,FALSE,0,TRUE,180,g,Failure,,410
b,37.5,u,g,0.835,e,5,FALSE,v,0.04,FALSE,0,FALSE,120,g,Failure,,411
b,49.17,u,g,2.29,ff,3,FALSE,ff,0.29,FALSE,0,FALSE,200,g,Failure,,412
b,33.58,y,p,0.335,cc,0,FALSE,v,0.085,FALSE,0,FALSE,180,g,Failure,,413
b,51.83,y,p,3,ff,4,FALSE,ff,1.5,FALSE,0,FALSE,180,g,Failure,,414
b,22.92,y,p,3.165,c,1058,FALSE,v,0.165,FALSE,0,FALSE,160,g,Failure,,415
b,21.83,u,g,1.54,k,0,FALSE,v,0.085,FALSE,0,TRUE,356,g,Failure,,416
b,25.25,u,g,1,aa,0,FALSE,v,0.5,FALSE,0,FALSE,200,g,Failure,,417
b,58.58,u,g,2.71,c,0,FALSE,v,2.415,FALSE,0,TRUE,320,g,Failure,,418
b,19,y,p,0,ff,1,TRUE,ff,0,FALSE,4,FALSE,45,g,Failure,,419
b,19.58,u,g,0.585,ff,769,TRUE,ff,0,FALSE,3,FALSE,350,g,Failure,,420
a,53.33,u,g,0.165,ff,27,FALSE,ff,0,FALSE,0,TRUE,62,s,Failure,,421
a,27.17,u,g,1.25,ff,300,TRUE,ff,0,FALSE,1,FALSE,92,g,Failure,,422
b,25.92,u,g,0.875,k,3,TRUE,v,0.375,FALSE,2,TRUE,174,g,Failure,,423
b,23.08,u,g,0,k,0,TRUE,v,1,FALSE,11,FALSE,0,s,Failure,,424
b,39.58,u,g,5,ff,1,TRUE,ff,0,FALSE,2,FALSE,17,g,Failure,,425
b,30.58,y,p,2.71,m,0,FALSE,v,0.125,FALSE,0,TRUE,80,s,Failure,,426
b,17.25,u,g,3,k,40,FALSE,v,0.04,FALSE,0,TRUE,160,g,Failure,,427
a,17.67,y,p,0,j,0,FALSE,ff,0,FALSE,0,FALSE,86,g,Failure,,428
a,?,u,g,11.25,ff,5200,FALSE,ff,0,FALSE,0,FALSE,?,g,Failure,,429
b,16.5,u,g,0.125,c,0,FALSE,v,0.165,FALSE,0,FALSE,132,g,Failure,,430
a,27.33,u,g,1.665,ff,1,FALSE,ff,0,FALSE,0,FALSE,340,g,Failure,,431
b,31.25,u,g,1.125,ff,19,TRUE,ff,0,FALSE,1,FALSE,96,g,Failure,,432
b,20,u,g,7,c,0,FALSE,v,0.5,FALSE,0,FALSE,0,g,Failure,,433
b,?,y,p,3,i,1,FALSE,bb,7,FALSE,0,FALSE,0,g,Failure,,434
b,39.5,u,g,1.625,c,316,FALSE,v,1.5,FALSE,0,FALSE,0,g,Failure,,435
b,36.5,u,g,4.25,q,50,FALSE,v,3.5,FALSE,0,FALSE,454,g,Failure,,436
?,29.75,u,g,0.665,w,0,FALSE,v,0.25,FALSE,0,TRUE,300,g,Failure,,437
b,52.42,u,g,1.5,d,350,FALSE,v,3.75,FALSE,0,TRUE,0,g,Failure,,438
b,36.17,u,g,18.125,w,3552,FALSE,v,0.085,FALSE,0,FALSE,320,g,Failure,,439
b,34.58,?,?,0,?,0,FALSE,?,0,FALSE,0,FALSE,?,p,Failure,,440
b,29.67,y,p,0.75,c,0,FALSE,v,0.04,FALSE,0,FALSE,240,g,Failure,,441
b,36.17,u,g,5.5,i,687,FALSE,bb,5,FALSE,0,FALSE,210,g,Failure,,442
b,25.67,y,p,0.29,c,0,FALSE,v,1.5,FALSE,0,TRUE,160,g,Failure,,443
a,24.5,y,p,2.415,c,0,FALSE,v,0,FALSE,0,FALSE,120,g,Failure,,444
b,24.08,u,g,0.875,m,1950,TRUE,v,0.085,FALSE,4,FALSE,254,g,Failure,,445
b,21.92,u,g,0.5,c,0,FALSE,v,0.125,FALSE,0,FALSE,360,g,Failure,,446
a,36.58,u,g,0.29,ff,18,TRUE,ff,0,FALSE,10,FALSE,200,g,Failure,,447
a,23,u,g,1.835,j,53,TRUE,j,0,FALSE,1,FALSE,200,g,Failure,,448
a,27.58,u,g,3,m,10,TRUE,v,2.79,FALSE,1,TRUE,280,g,Failure,,449
b,31.08,u,g,3.085,c,41,TRUE,v,2.5,FALSE,2,TRUE,160,g,Failure,,450
a,30.42,u,g,1.375,w,33,TRUE,h,0.04,FALSE,3,FALSE,0,g,Failure,,451
b,22.08,u,g,2.335,k,0,FALSE,v,0.75,FALSE,0,FALSE,180,g,Failure,,452
b,16.33,u,g,4.085,i,0,FALSE,h,0.415,FALSE,0,TRUE,120,g,Failure,,453
a,21.92,u,g,11.665,k,5,FALSE,h,0.085,FALSE,0,FALSE,320,g,Failure,,454
b,21.08,y,p,4.125,i,100,FALSE,h,0.04,FALSE,0,FALSE,140,g,Failure,,455
b,17.42,u,g,6.5,i,100,FALSE,v,0.125,FALSE,0,FALSE,60,g,Failure,,456
b,19.17,y,p,4,i,1000,FALSE,v,1,FALSE,0,TRUE,360,g,Failure,,457
b,20.67,u,g,0.415,c,44,FALSE,v,0.125,FALSE,0,FALSE,0,g,Failure,,458
b,26.75,u,g,2,d,0,FALSE,v,0.75,FALSE,0,TRUE,80,g,Failure,,459
b,23.58,u,g,0.835,i,5,FALSE,h,0.085,FALSE,0,TRUE,220,g,Failure,,460
b,39.17,y,p,2.5,i,0,FALSE,h,10,FALSE,0,TRUE,200,s,Failure,,461
b,22.75,u,g,11.5,i,0,FALSE,v,0.415,FALSE,0,FALSE,0,g,Failure,,462
?,26.5,y,p,2.71,?,0,FALSE,?,0.085,FALSE,0,FALSE,80,s,Failure,,463
a,16.92,u,g,0.5,i,35,TRUE,v,0.165,FALSE,6,TRUE,240,g,Failure,,464
b,23.5,y,p,3.165,k,80,TRUE,v,0.415,FALSE,1,TRUE,280,g,Failure,,465
a,17.33,u,g,9.5,aa,10,TRUE,v,1.75,FALSE,10,TRUE,0,g,Failure,,466
b,23.75,y,p,0.415,c,6,TRUE,v,0.04,FALSE,2,FALSE,128,g,Failure,,467
b,34.67,u,g,1.08,m,0,FALSE,v,1.165,FALSE,0,FALSE,28,s,Failure,,468
b,74.83,y,p,19,ff,351,TRUE,ff,0.04,FALSE,2,FALSE,0,g,Failure,,469
b,28.17,y,p,0.125,k,2100,FALSE,v,0.085,FALSE,0,FALSE,216,g,Failure,,470
b,24.5,y,p,13.335,aa,475,FALSE,v,0.04,FALSE,0,TRUE,120,g,Failure,,471
b,18.83,y,p,3.54,ff,1,FALSE,ff,0,FALSE,0,TRUE,180,g,Failure,,472
?,45.33,u,g,1,q,0,FALSE,v,0.125,FALSE,0,TRUE,263,g,Failure,,473
a,47.25,u,g,0.75,q,892,TRUE,h,2.75,TRUE,1,FALSE,333,g,Success,,474
b,24.17,u,g,0.875,q,2000,TRUE,v,4.625,TRUE,2,TRUE,520,g,Success,,475
b,39.25,u,g,9.5,m,4607,TRUE,v,6.5,TRUE,14,FALSE,240,g,Success,,476
a,20.5,u,g,11.835,c,0,FALSE,h,6,TRUE,0,FALSE,340,g,Success,,477
a,18.83,y,p,4.415,c,0,FALSE,h,3,TRUE,0,FALSE,240,g,Success,,478
b,19.17,u,g,9.5,w,2206,FALSE,v,1.5,TRUE,0,FALSE,120,g,Success,,479
a,25,u,g,0.875,x,5860,FALSE,h,1.04,TRUE,0,TRUE,160,g,Success,,480
b,20.17,u,g,9.25,c,28,TRUE,v,1.665,TRUE,3,TRUE,40,g,Success,,481
b,20.25,u,g,9.96,e,0,FALSE,dd,0,TRUE,0,FALSE,0,g,Success,,482
b,22.67,y,p,2.54,c,0,FALSE,h,2.585,TRUE,0,FALSE,0,g,Success,,483
b,?,u,g,10.5,x,0,FALSE,v,6.5,TRUE,0,FALSE,0,g,Success,,484
a,60.92,u,g,5,aa,99,TRUE,v,4,TRUE,4,FALSE,0,g,Success,,485
b,16.08,u,g,0.75,c,690,TRUE,v,1.75,TRUE,5,TRUE,352,g,Success,,486
a,28.17,u,g,0.375,q,0,TRUE,v,0.585,TRUE,4,FALSE,80,g,Success,,487
b,39.17,u,g,1.71,x,0,TRUE,v,0.125,TRUE,5,TRUE,480,g,Success,,488
?,20.42,u,g,7.5,k,234,TRUE,v,1.5,TRUE,1,FALSE,160,g,Success,,489
a,30,u,g,5.29,e,500,TRUE,dd,2.25,TRUE,5,TRUE,99,g,Success,,490
b,22.83,u,g,3,m,800,TRUE,v,1.29,TRUE,1,FALSE,260,g,Success,,491
a,22.5,u,g,8.5,q,990,TRUE,v,1.75,TRUE,10,FALSE,80,g,Failure,,492
a,28.58,u,g,1.665,q,0,FALSE,v,2.415,TRUE,0,TRUE,440,g,Failure,,493
b,45.17,u,g,1.5,c,0,FALSE,v,2.5,TRUE,0,TRUE,140,g,Failure,,494
b,41.58,u,g,1.75,k,0,FALSE,v,0.21,TRUE,0,FALSE,160,g,Failure,,495
a,57.08,u,g,0.335,i,2197,FALSE,bb,1,TRUE,0,TRUE,252,g,Failure,,496
a,55.75,u,g,7.08,k,50,TRUE,h,6.75,TRUE,3,TRUE,100,g,Failure,,497
b,43.25,u,g,25.21,q,90,TRUE,h,0.21,TRUE,1,FALSE,760,g,Failure,,498
a,25.33,u,g,2.085,c,1,FALSE,h,2.75,TRUE,0,TRUE,360,g,Failure,,499
a,24.58,u,g,0.67,aa,0,FALSE,h,1.75,TRUE,0,FALSE,400,g,Failure,,500
b,43.17,u,g,2.25,i,0,FALSE,bb,0.75,TRUE,0,FALSE,560,g,Failure,,501
b,40.92,u,g,0.835,ff,1,FALSE,ff,0,TRUE,0,FALSE,130,g,Failure,,502
b,31.83,u,g,2.5,aa,0,FALSE,v,7.5,TRUE,0,TRUE,523,g,Failure,,503
a,33.92,y,p,1.585,ff,0,FALSE,ff,0,TRUE,0,FALSE,320,g,Failure,,504
a,24.92,u,g,1.25,ff,0,FALSE,ff,0,TRUE,0,FALSE,80,g,Failure,,505
b,35.25,u,g,3.165,x,0,FALSE,h,3.75,TRUE,0,TRUE,680,g,Failure,,506
b,34.25,u,g,1.75,w,0,FALSE,bb,0.25,TRUE,0,TRUE,163,g,Failure,,507
b,80.25,u,g,5.5,?,340,FALSE,?,0.54,TRUE,0,FALSE,0,g,Failure,,508
b,19.42,y,p,1.5,cc,20,FALSE,v,2,TRUE,0,TRUE,100,g,Failure,,509
b,42.75,u,g,3,i,200,FALSE,bb,1,TRUE,0,FALSE,0,g,Failure,,510
b,19.67,y,p,10,k,0,FALSE,h,0.835,TRUE,0,TRUE,140,g,Failure,,511
b,36.33,u,g,3.79,w,0,FALSE,v,1.165,TRUE,0,TRUE,200,g,Failure,,512
b,30.08,y,p,1.04,i,28,TRUE,bb,0.5,TRUE,10,TRUE,132,g,Failure,,513
b,44.25,y,p,11,d,0,FALSE,v,1.5,TRUE,0,FALSE,0,s,Failure,,514
b,23.58,y,p,0.46,w,347,TRUE,v,2.625,TRUE,6,TRUE,208,g,Failure,,515
b,23.92,u,g,1.5,d,327,TRUE,h,1.875,TRUE,6,FALSE,200,g,Success,,516
b,33.17,u,g,1,x,4071,TRUE,v,0.75,TRUE,7,TRUE,340,g,Success,,517
b,48.33,u,g,12,m,0,FALSE,v,16,TRUE,0,FALSE,110,s,Success,,518
b,76.75,u,g,22.29,e,109,TRUE,z,12.75,TRUE,1,TRUE,0,g,Success,,519
b,51.33,u,g,10,i,1249,TRUE,bb,0,TRUE,11,FALSE,0,g,Success,,520
b,34.75,u,g,15,r,134,TRUE,n,5.375,TRUE,9,TRUE,0,g,Success,,521
b,38.58,u,g,3.335,w,1344,TRUE,v,4,TRUE,14,FALSE,383,g,Success,,522
a,22.42,y,p,11.25,x,321,TRUE,h,0.75,TRUE,4,FALSE,0,g,Success,,523
b,41.92,u,g,0.42,c,948,TRUE,h,0.21,TRUE,6,FALSE,220,g,Success,,524
b,29.58,u,g,4.5,w,0,TRUE,v,7.5,TRUE,2,TRUE,330,g,Success,,525
a,32.17,u,g,1.46,w,2079,TRUE,v,1.085,TRUE,16,FALSE,120,g,Success,,526
b,51.42,u,g,0.04,x,3000,FALSE,h,0.04,TRUE,0,FALSE,0,g,Success,,527
a,22.83,u,g,2.29,q,2384,TRUE,h,2.29,TRUE,7,TRUE,140,g,Success,,528
a,25,u,g,12.33,cc,458,TRUE,h,3.5,TRUE,6,FALSE,400,g,Success,,529
b,26.75,u,g,1.125,x,5298,FALSE,h,1.25,TRUE,0,FALSE,0,g,Success,,530
b,23.33,u,g,1.5,c,200,FALSE,h,1.415,TRUE,0,FALSE,422,g,Success,,531
b,24.42,u,g,12.335,q,0,FALSE,h,1.585,TRUE,0,TRUE,120,g,Success,,532
b,42.17,u,g,5.04,q,0,FALSE,h,12.75,TRUE,0,TRUE,92,g,Success,,533
a,20.83,u,g,3,aa,0,FALSE,v,0.04,TRUE,0,FALSE,100,g,Success,,534
b,23.08,u,g,11.5,w,284,TRUE,h,2.125,TRUE,11,TRUE,290,g,Success,,535
a,25.17,u,g,2.875,x,0,FALSE,h,0.875,TRUE,0,FALSE,360,g,Success,,536
b,43.08,y,p,0.375,c,162,TRUE,v,0.375,TRUE,8,TRUE,300,g,Success,,537
a,35.75,u,g,0.915,aa,1583,TRUE,v,0.75,TRUE,4,FALSE,0,g,Success,,538
b,59.5,u,g,2.75,w,58,TRUE,v,1.75,TRUE,5,TRUE,60,g,Success,,539
b,21,y,p,3,d,1,TRUE,v,1.085,TRUE,8,TRUE,160,g,Success,,540
b,21.92,y,p,0.54,x,59,TRUE,v,0.04,TRUE,1,TRUE,840,g,Success,,541
a,65.17,u,g,14,ff,1400,TRUE,ff,0,TRUE,11,TRUE,0,g,Success,,542
a,20.33,u,g,10,c,1465,TRUE,h,1,TRUE,4,FALSE,50,g,Success,,543
b,32.25,y,p,0.165,c,8000,TRUE,h,3.25,TRUE,1,TRUE,432,g,Success,,544
b,30.17,u,g,0.5,c,540,TRUE,v,1.75,TRUE,11,FALSE,32,g,Success,,545
